Country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Cayman Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;0;0
Central African Republic;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;0;;;;;0;;;;;
Chad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;;;;;;;;;;;;;;;;;;;;147.1;151.7;144.2;;113.9;92.1;97.1;90.7;83.2;73.8;48.5;51.9;54.7;50;46.4;48.3;74.6;69.2;327;786.8;251.5;108.9;90.4;104.8;125.1
China;;;;;;;;;;;;;;;;;;;;;;;;;174;222.2;207.3;190.6;233;223;221.2;334;350.1;237.7;135.1;131;124.6;178.9;182.6;;90.5;84.1;73;
China, Hong Kong SAR;;;;;;;;;;;;;;;;;;;;9.7;11.5;10;;17.9;;;;26;19.8;22.4;23.7;21.8;21;17.5;0.7;1.1;0.9;1.2;11;9.5;5.5;7.5;4.3;3.8
China, Macao SAR;;;;;;;;;;;;;;;;;;;;46.5;93.8;69.6;;170.6;138.9;171.6;;103.4;184.7;129.2;;116.4;144.7;142;139.3;175.2;111.9;122.2;147.2;140.1;80.5;69.1;55.4;49
Colombia;;;;;;;;;;;;;;;;;;;;;;35.3;34.7;36.8;37.2;56.2;52.5;53.1;135.5;213.6;231.7;351.9;205.1;170.8;158.2;139.9;220.3;370.6;389.7;303.1;101.2;64.5;91.6;104.5
Comoros;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;169.8;0;;;;;0;9.4;84.6;35;12.7;41.1;89.2;14.4;23.5
Congo;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;0;0;0;0;0;;0;;;;0;0;;0;;;;
Cook Islands;;;;;;;;;;;;;;;;;;;;0;0;0;0;66.5;0;0;0;27105.5;0;0;0;0;0;;;;;;0;0;;;;
Costa Rica;;;;;;;;;;;;;;;;;;;;111.9;106.4;74.3;;68.1;15.7;10.8;;0;0;5.6;3.7;0.2;6.4;0;0;;15.4;11;25.6;1.4;38.7;15.2;16.1;43.9
Croatia;;;;;;;;;;;;;;;;;;;;39.9;35.1;27;23.5;16.7;19.5;35.9;15.3;17.1;25.5;13;8.6;20.1;22.3;8.3;;6.9;8;3.7;6;3.8;3.3;1.3;4.6;3.3
Cuba;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;24.8;30.7;78.2;23.7;1;0.4;0.1;0;0;;0;0;0;0;0;0;0;0;0;0
Curaçao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;;;;
Cyprus;;;;;;;;;;;;;;;;;;;;;0;;0;;13.8;4.8;0;0;2.7;4.5;1.8;0;2.6;0;0.8;1.6;0.8;1.6;2.4;0;0.8;0;1.5;0.7
Czechia;;;;;;;;;;;;;;;;;;;;11.4;11.7;10.5;73.1;73.5;23.8;175.4;501.9;125.5;38.8;34.3;102.1;274.9;371.4;147.7;64.4;153.5;544.4;133.5;48.9;18.1;8.8;3.6;6.4;8
Côte d'Ivoire;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;118.3;24.4;;58;;46.9
Democratic People's Republic of Korea;;;;;;;;;;;;;;;;;;;;;;0;113.2;112.5;84.5;7.7;7.2;7.1;2.7;0.7;0;2.6;0.4;0;0;0;0;0;0;;;;0;
Democratic Republic of the Congo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;;;;;;;;;;;;;;;;;;;;;6.4;2.8;2.2;0.6;1.5;2;2.4;2;4.4;3.1;5.8;2.3;2.7;10.7;7.3;2.6;2.6;1.9;2.9;2.8;1.5;0.2;0.2;0.8
Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;0;0;0
Dominica;;;;;;;;;;;;;;;;;;;;;;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominican Republic;;;;;;;;;;;;;;;;;;;;;321.5;;;1.1;0;;;;0;0;498.7;0;0;48.9;172.9;200;173.7;179.1;145.8;169.6;66.9;74.8;63.9;83.8
Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;74.9;0;0.8;42.9;56.5;88.3;47.8;51.3;82.7;94.9;91.7;81.9;87.8;158.3;155.8;18.6;8;7.4;11.3
Egypt;;;;;;;;;;;;;;;;;;;;;19;11.4;;8.2;;3.1;3;1.3;0.6;0.4;0.3;5.8;;213.9;78.2;51.6;7.9;56.8;43;39;3.8;;21;27.8
El Salvador;;;;;;;;;;;;;;;;;;;;131.6;196.9;113.6;;65.2;83.4;81.3;163.3;54.7;51.9;20.8;60.8;103.8;57.4;44.6;41.7;0;0;26.2;37.3;363.9;41.1;26.2;20.1;29
Equatorial Guinea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;
Eritrea;;;;;;;;;;;;;;;;;;;;295.6;902.5;782;679.9;662.4;681.6;877.4;458.7;;735.4;548.8;818.3;1275.6;773.8;0;;;466.6;631.7;0;0;0;0;0;588.1
Estonia;;;;;;;;;;;;;;;;;;;;291.4;45.1;32.4;26.1;25.5;96.9;21.4;12.6;13.4;10.5;8.2;9.8;6;3;9.1;7.6;2.3;3;4.6;4.5;3;2.3;0;3;5.1
Eswatini;;;;;;;;;;;;;;;;;;;;0;;;0;0;0;0;;2762.4;963.5;;6838.5;6059;0;;2.6;9389.1;0.9;231.4;0;1289.1;0;;;14124.3
Ethiopia;;;;;;;;;;;;;;;;;;;;35.2;;;;;;;;;;;;;;;;;;;;;124;62;77.2;0
Fiji;;;;;;;;;;;;;;;;;;;;;;4.7;16.3;16.2;22.9;;1145.6;921.1;0;0;0;;;;;;;;0;;;;0;79
Finland;;;;;;;;;;;;;;;;;;;;;;0.4;1.3;;0.2;1.1;1.5;1.1;0.9;0.4;0.7;0.4;;0.2;;0.4;1.1;1.8;0.7;0.7;0.7;0.2;0.4;0.7
France;;;;;;;;;;;;;;;;;;;;;292.5;;;214;224.7;;120.9;128.1;;;;;;;;;;;;;;;;
French Polynesia;;;;;;;;;;;;;;;;;;;;384.6;;106.5;;;;;;33.8;0;0;0;0;0;0;;;;;;;0;0;0;0
Gabon;;;;;;;;;;;;;;;;;;;;;0;713.2;;;;;;;;;;;;;;;;;;;;;;
Gambia;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
Georgia;;;;;;;;;;;;;;;;;;;;205.8;611.3;728.6;172.7;;32.5;27.6;17.8;21.4;19.3;10.7;25.9;11.4;13;13.7;14.5;13.2;12.1;7.4;8.2;6.8;2.4;0.8;0.5;2.4
Germany;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;8.5;9;7.8;6.4;7.1;4;1.4;3.1;3.9
Ghana;;;;;;;;;;;;;;;;;;;;;;;;;;;65.7;;;;148.4;;;0;0;0;555.9;675.5;720.3;533.1;451.2;424.4;1000.4;532.4
Greece;;;;;;;;;;;;;;;;;;;;4.4;3;4.6;14.3;;0.3;3;;2.1;0.5;1.9;0.2;0.1;0.2;0;0.1;0.4;0.4;0.7;0.1;0.2;0.2;0;0;0
Grenada;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;17.7;0;0;0;0;0;0;0;0;0;0;0
Guam;;;;;;;;;;;;;;;;;;;;19;100;12.4;;12.3;6.1;18.3;;0;0;6;3014.6;3752.8;18;18.1;;0;0;0;0;18.5;;;;0
Guatemala;;;;;;;;;;;;;;;;;;;;;;;43.3;77.7;169;138.1;;0.1;45;0.1;0.6;0;9.5;0;0;;31.8;32.5;26.1;7;22.9;0;0;0
Guinea;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;0;0;0;0;;;;;;;0;;;;;;
Guinea-Bissau;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0
Guyana;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Haiti;;;;;;;;;;;;;;;;;;;;;;;;;;65.6;;;4;0;;;0;;0;;;;;;;0;0;
Honduras;;;;;;;;;;;;;;;;;;;;148.4;129.7;106.4;131;84.1;75.9;54.6;59.6;29.7;27.3;22.8;20.6;16.7;15.8;17.8;15;11.7;14.7;12;1511.6;1014;54.1;24.1;27.9;24.3
Hungary;;;;;;;;;;;;;;;;;;;;18.2;21.9;18;9.7;10.7;9.9;7.2;3;1.6;1.4;0.5;0;0.5;0.4;0.8;0.2;0.6;0.1;0.1;0.1;0.1;0;0;0.2;0
Iceland;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;283;95.4;12.8;0;12.6;6.3;0;0;3.1;0;214.5;23.8;23.3;8.5;11.1;2.7;0;0;0
India;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0;0.1
Indonesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iran (Islamic Republic of);;;;;;;;;;;;;;;;;;;;;156.8;;;;;;;;;;;;;;;;;;;;;;;
Iraq;;;;;;;;;;;;;;;;;;;;1081.1;766.5;110.3;;;553.2;114.2;65.2;56.8;64.8;75.4;60;60.4;44;51.3;35.4;345;1922;924.5;430.5;85.2;20.6;22.7;36.3;69.8
Ireland;;;;;;;;;;;;;;;;;;;;10.1;;10.4;8.4;9.8;95.7;243.5;99.8;34.1;309.4;807.3;67.6;38.6;37;49.3;163.6;428.7;102.7;66.1;118;559.6;586.8;22.1;18.6;25.6
Israel;;;;;;;;;;;;;;;;;;;;4.2;7.9;0.8;1.1;;5.1;16.2;1;1;1.6;107.5;671;40.3;12.2;6.6;17.7;5.8;6.2;42.2;28.1;11.3;10.9;1;2.1;
Italy;;;;;;;;;;;;;;;;;;;;706.3;657.7;;88.4;51;35.4;26.2;20.6;14.8;15;12.8;8.8;12;5.3;;;;;8.4;0.8;9.8;;3.7;5.2;3.4
Jamaica;;;;;;;;;;;;;;;;;;;;;3.8;3.4;4.2;1.5;0.4;1.1;0.7;0;0;0;0.4;1.4;0;0;0;0;0.7;1.1;0;0;0;0;0;0
Japan;;;;;;;;;;;;;;;;;;;;;1044.3;1044.1;1998;663.2;662.5;;1567.3;;510;815.7;1401.4;1070;559.3;321;363.5;636.8;1250.6;612.9;186.6;119.6;63.9;58.3;;
Jordan;;;;;;;;;;;;;;;;;;;;2200.7;2992.8;1360.6;782.9;454.4;981.1;891.4;99;29.6;27.6;21;22.2;23.4;25.6;16.9;0;12;16.8;0;0.6;1;1.2;;0;7.6
Kazakhstan;;;;;;;;;;;;;;;;;;;;186.1;208.8;310.3;535.2;;258;58.2;20.2;16.4;14.6;7.9;4.9;3;3.9;2.2;2.2;1.4;1.3;2.1;2;1.4;0.7;0.4;0.5;1.3
Kenya;;;;;;;;;;;;;;;;;;;;;994.3;;270.6;0;;;;;;;;0;0;;;;1681.8;;;;1022.4;630.9;;4590.8
Kiribati;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;;0;0;0;0;;0;0;0;;;0;0;0;;;0;
Kosovo (in accordance with UN Security Council resolution 1244 (1999));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;17.6
Kuwait;;;;;;;;;;;;;;;;;;;;47.4;38.9;;;;39.4;38.9;;;;;30.9;19.8;18.3;12.8;20.7;8.3;;;;;;2.5;5.2;9.1
Kyrgyzstan;;;;;;;;;;;;;;;;;;;;303.5;69.6;45.5;139.8;;550.4;905.8;213.2;224.5;81.6;29.6;72.1;53.6;61.4;119.7;;93.8;52.1;45.2;43;206.3;0;9.7;25.7;26
Lao People's Democratic Republic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;;4.1;0;0;0;0;0;0;0;0;0;0
Latvia;;;;;;;;;;;;;;;;;;;;17.1;822.9;2922.6;99.9;;31.8;16.5;2.7;1.8;2.8;0.5;1.4;4.9;20.2;7.5;5.5;10.6;3.1;2.1;1;3.1;2.6;1.1;1.1;1.6
Lebanon;;;;;;;;;;;;;;;;;;;;15.7;5.3;8.9;41.2;6.2;11.7;3;14.3;44.8;46.5;27;5.6;2.4;2.3;2.4;0.3;231.1;76.9;32.3;19.6;20.7;;;;21.5
Lesotho;;;;;;;;;;;;;;;;;;;;1483.6;;;;1634.2;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;356.9;
Liberia;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0;;0;0;0;0;0;;;;;;;0;
Libya;;;;;;;;;;;;;;;;;;;;;;95.3;118.2;;32.9;37.7;17.9;23.8;74.4;117.2;;;18;;;;;;;;;;0;7.4
Lithuania;;;;;;;;;;;;;;;;;;;;;1250.4;134.2;65.6;83.2;82.6;30.4;22.6;25.1;25.6;23.4;28.1;21.1;20.7;22.6;15.3;13.4;18.5;15.9;6.8;11.4;3.6;1.1;3.9;3.9
Luxembourg;;;;;;;;;;;;;;;;;;;;;0;;;;0;2.1;2.1;0;53.2;50.2;0;0;0;9.2;;0;0;1.7;0;;19;0;21.4;0
Madagascar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;;0.2;;0.1;;;;;;474.6;878.5;
Malawi;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;0;0;0;0;0;;;
Malaysia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;;58.6;10;0.1;;0
Maldives;;;;;;;;;;;;;;;;;;;;;;;;;146;17655;17043.1;1050.9;339.1;203.9;138.6;184.7;36.2;42.5;0;0;0;13.1;0;0;4;0;0;0
Mali;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;0;
Malta;;;;;;;;;;;;;;;;;;;;246.9;965.3;17.4;27.1;9.8;17;21.8;2.4;24;16.7;2.4;4.7;0;;;6.9;9;4.4;4.3;0;13.9;5.8;5.7;5.7;1.9
Marshall Islands;;;;;;;;;;;;;;;;;;;;0;0;0;213.9;116.2;;0;0;0;;38.4;19.2;0;58.3;;;;;;;;;;0;0
Mauritania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0;0;;
Mauritius;;;;;;;;;;;;;;;;;;;;;0;;;;;;0.8;1.6;2.4;0.8;1.6;0;8.5;10.8;2.3;10.1;;0;;;;;0;0
Mexico;;;;;;;;;;;;;;;;;;;;;277.8;196.8;;105.1;80.7;81.8;77.6;72.4;67.7;0;50.9;23.3;48.6;0;34.6;28.1;29.8;;;63.7;27.8;18.2;;
Micronesia (Federated States of);;;;;;;;;;;;;;;;;;;;0;;0;;;0;0;0;0;;0;6360.4;;;;0;0;0;210.1;0;0;0;;35.7;
Monaco;;;;;;;;;;;;;;;;;;;;;;;;154.4;;;;;;;;;;;;;;;;;;0;;
Mongolia;;;;;;;;;;;;;;;;;;;;175;356;1128.1;663.6;178.4;164;657.7;1962.7;370;212.6;746.6;193.9;370.1;3241;1847.2;145.9;81;113.8;70.5;;38.7;31.3;6.9;18.3;58.6
Montenegro;;;;;;;;;;;;;;;;;;;;;;;;;;;36.3;28.4;23.7;14.2;20.6;90.1;164.2;75.8;;;8;8.1;1.6;1.6;1.6;1.7;3.3;7.9
Montserrat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;0;0;0
Morocco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;;;;;;;;;;;;;;;;;;;;;;;34.3;;;;;0;0;;;;;;;0;;0;;0;;;;
Myanmar;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;
Namibia;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;0;0;;0;0;0;;0;0;;0;;9.1;;5;294.2;6192.2
Nauru;;;;;;;;;;;;;;;;;;;;98.2;0;0;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;
Nepal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1026;1061.4;1420.9;1302.9;1056;1229.9;1396.6;1095;2185.8;1054.6;0;0;;299.4;976.1
Netherlands (Kingdom of the);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;33.5;36.2;23.5;12;2.3;5.1;4.1;2.7;4.2;7.5;3.6;0.1;0.4;5
New Caledonia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;;;;;;;;;;;;;;;;;;;;14.6;13;12.8;16.2;14.2;11;15;11.5;17.8;;4.9;3.2;11.9;5.9;5.2;4;2.8;4.2;277.8;90.2;52.9;28.4;0.2;0.2;
Nicaragua;;;;;;;;;;;;;;;;;;;;;215.2;63.1;50.7;46.4;0;41;27.9;25.6;19.4;18.2;9.1;0.2;0.7;5.8;7.3;4.7;13.2;0.3;0.5;0.9;1.7;0;0.7;0.3
Niger;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;;0;0;;0;0;0;;
Nigeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
Niue;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;;0;0;0;565.6;0;0;0;;;;0;;0;;;0;0
North Macedonia;;;;;;;;;;;;;;;;;;;;154.3;214.4;42.1;52.5;37;33.1;59.8;23.5;136.4;2832.2;5299.4;118;54.4;47.8;29.8;;26.3;22.9;16.5;14.6;;4.8;4.9;7.1;4.9
Northern Mariana Islands;;;;;;;;;;;;;;;;;;;;0;0;;;0;0;0;;0;0;0;0;0;;0;;;;;0;0;;;;0
Norway;;;;;;;;;;;;;;;;;;;;;0.2;1.3;1.1;;1.5;1.7;5.1;;3.4;2.5;2.5;3.2;6;6.9;3.5;34.9;15.9;3.4;2.1;3.7;1.7;0.7;1.5;0.7
occupied Palestinian territory, including east Jerusalem;;;;;;;;;;;;;;;;;;;;;166.9;;;;;;;;;;39.6;;;;;;;478;385.9;132.3;47.1;75.6;40.3;31.4
Oman;;;;;;;;;;;;;;;;;;;;5605.2;4576;1584.7;1068.4;704;344.7;348;448.1;28.4;378.8;236.5;208.5;39.3;191.4;42.5;50.5;140.5;25.5;33.7;32.8;22.9;15;22.2;14.6;13.5
Pakistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Palau;;;;;;;;;;;;;;;;;;;;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0
Panama;;;;;;;;;;;;;;;;;;;;;100.7;157;;35.1;34.4;61.3;60.7;60.2;0;43.2;22.3;30.1;35.6;43.1;27.7;33.3;27.3;11.5;34.1;43.7;104.3;26.7;25.9;6.1
Papua New Guinea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;
Paraguay;;;;;;;;;;;;;;;;;;;;156.3;103.3;193.1;430.1;102.1;36;27.2;42.5;25.2;12.5;14.6;23;48.7;41.9;28.8;24.2;28.9;45.8;172;253;107.3;19.4;19.1;30.9;44.4
Peru;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;;0;0;0;0;;0;0;;;;0;122.3;14.8;2.1;3.7;5.2
Philippines;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;
Poland;;;;;;;;;;;;;;;;;;;;2356.2;458.7;437.3;1045.7;2286.1;3541.7;1887.1;397;109.1;;77.7;72.3;;72.7;63.7;;;51.7;43.7;41.4;;15.2;12.7;24;24.9
Portugal;;;;;;;;;;;;;;;;;;;;308.7;631.4;;28.6;22.1;20.9;0.4;18.3;18.1;13.3;14.6;13.2;12.7;15;15.5;0.4;0.1;13.3;16.6;10.3;14.8;5.5;4.8;7.8;9
Qatar;;;;;;;;;;;;;;;;;;;;;100.8;101.8;112.5;128.9;;169.6;190.2;184.5;;256.6;88.3;203.2;200.3;142.2;5.9;8.7;7.7;7.8;81.1;;5;1.1;1.7;2.3
Republic of Korea;;;;;;;;;;;;;;;;;;;;;65.4;35.5;5.9;31.9;36.6;38.9;43.5;94.8;92.5;134.4;125.2;127;144.1;340;;;;21.8;372.5;308.3;183.4;175.1;122.6;149.5
Republic of Moldova;;;;;;;;;;;;;;;;;;;;747.5;458.6;610.1;381.1;;104.8;92.3;75.5;456.2;7880.1;78.8;39.6;40.2;37.6;17.6;15.3;21.3;33.7;24.4;40.3;36;9.4;12.9;22.7;19.6
Romania;;;;;;;;;;;;;;;;;;;;2318.2;1203.9;1879.8;1783.5;2232.6;3010.2;2823.4;690.2;253.5;111.1;45.7;14;9.6;8.1;4.9;5.4;22.4;32.6;16;6.1;5.6;1.7;0.6;2.8;6.1
Russian Federation;;;;;;;;;;;;;;;;;;;;479.9;279.3;138.9;78.7;63;30.1;20.9;16.4;12.9;10.7;6.4;3.5;2.8;2.7;2;1.8;1.3;7.6;30.4;13.8;7;3;1.9;3.9;9.5
Rwanda;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;0;;;;;0;;151.8;;172.5;381.4;53.3;10.9;38.5;0
